id,price_prediction
31054,31735474.0
31055,51904852.0
31056,31309462.0
31057,37116510.0
31058,9019798.0
31059,7524037.5
31060,11214989.0
31061,21776504.0
31062,7089586.0
31063,10144786.0
31064,16606933.0
31065,22522914.0
31066,22642182.0
31067,6746398.5
31068,10233438.0
31069,7971945.5
31070,7479091.0
31071,9552838.0
31072,9983898.0
31073,11606180.0
31074,9178758.0
31075,12021056.0
31076,17174998.0
31077,23777736.0
31078,22839308.0
31079,7426555.0
31080,13775235.0
31081,14731381.0
31082,17745782.0
31083,10742838.0
31084,10758372.0
31085,5888364.0
31086,6871386.5
31087,8537984.0
31088,8941613.0
31089,12709088.0
31090,10603268.0
31091,12107876.0
31092,12100343.0
31093,14571720.0
31094,16958584.0
31095,14112083.0
31096,16528439.0
31097,9779107.0
31098,15674268.0
31099,4953568.0
31100,6955256.0
31101,8062551.0
31102,7500339.5
31103,9228793.0
31104,12733515.0
31105,11877051.0
31106,10047101.0
31107,12074230.0
31108,15626958.0
31109,22364878.0
31110,5399882.5
31111,6683620.0
31112,7191583.0
31113,7031909.0
31114,7522891.0
31115,7762641.0
31116,7267170.0
31117,7861773.5
31118,8640522.0
31119,9727320.0
31120,29699670.0
31121,7177666.5
31122,6513791.0
31123,9341714.0
31124,11345236.0
31125,8289142.0
31126,14673570.0
31127,5312770.0
31128,5847643.5
31129,5568003.5
31130,6363123.5
31131,6875842.0
31132,6633013.5
31133,7516113.5
31134,7046689.0
31135,8057898.5
31136,8104994.0
31137,8196593.0
31138,9153724.0
31139,9193313.0
31140,8880948.0
31141,9349329.0
31142,10159219.0
31143,11767275.0
31144,11183015.0
31145,12212012.0
31146,15963196.0
31147,19606794.0
31148,19958878.0
31149,7607833.0
31150,8145304.5
31151,8177996.5
31152,11088856.0
31153,14249860.0
31154,12580277.0
31155,6181546.5
31156,9083183.0
31157,8102012.0
31158,8483014.0
31159,7141702.5
31160,7780343.5
31161,8710808.0
31162,9346033.0
31163,8252562.5
31164,9231546.0
31165,9634712.0
31166,9630844.0
31167,12489698.0
31168,12409431.0
31169,12556387.0
31170,13069523.0
31171,15661057.0
31172,20681970.0
31173,38514932.0
31174,44446028.0
31175,51688944.0
31176,7911052.5
31177,9211411.0
31178,10839432.0
31179,9917518.0
31180,13954881.0
31181,19461652.0
31182,9312170.0
31183,7357058.0
31184,19523446.0
31185,20634780.0
31186,41681470.0
31187,51648510.0
31188,8714746.0
31189,8552296.0
31190,9636205.0
31191,26529664.0
31192,9350089.0
31193,14460023.0
31194,33635724.0
31195,8167337.5
31196,5206805.5
31197,6863928.5
31198,6448537.5
31199,7264590.0
31200,6676116.0
31201,6375905.5
31202,62518264.0
31203,8728948.0
31204,11996477.0
31205,86764216.0
31206,16466447.0
31207,19345844.0
31208,18908128.0
31209,26408804.0
31210,27498264.0
31211,38920244.0
31212,48889080.0
31213,57855124.0
31214,104289510.0
31215,90981950.0
31216,546695400.0
31217,7164480.5
31218,6644458.0
31219,6054367.0
31220,5009790.5
31221,9505353.0
31222,11145906.0
31223,5852493.5
31224,7326956.5
31225,6504343.5
31226,6947195.5
31227,9884507.0
31228,4179347.5
31229,4351642.5
31230,7575815.5
31231,4163209.8
31232,4390844.0
31233,4536304.0
31234,6535216.0
31235,6056924.5
31236,6003158.0
31237,6306957.5
31238,7076945.5
31239,7105184.5
31240,7862982.0
31241,8688790.0
31242,9674732.0
31243,8476488.0
31244,3449090.5
31245,21304830.0
31246,2388871.8
31247,6391378.0
31248,15956354.0
31249,15066315.0
31250,9653205.0
31251,6412458.0
31252,88555464.0
31253,7576480.5
31254,14339977.0
31255,365931100.0
31256,68007310.0
31257,6910467.5
31258,90475590.0
31259,13109649.0
31260,13455443.0
31261,23089824.0
31262,25511336.0
31263,71389540.0
31264,14667660.0
31265,17665896.0
31266,23819254.0
31267,73533710.0
31268,8856955.0
31269,276475140.0
31270,49408800.0
31271,167948300.0
31272,52814000.0
31273,103598136.0
31274,12680253.0
31275,43443484.0
31276,42636744.0
31277,44109604.0
31278,16995392.0
31279,4126328.5
31280,24800700.0
31281,31264940.0
31282,23792386.0
31283,81801600.0
31284,70082930.0
31285,153671940.0
31286,107765840.0
31287,20184914.0
31288,61062880.0
31289,97522200.0
31290,33397296.0
31291,36972620.0
31292,31160308.0
31293,61001484.0
31294,61807950.0
31295,100224536.0
31296,338624220.0
31297,39467850.0
31298,37573764.0
31299,56399020.0
31300,55034044.0
31301,55034044.0
31302,222249860.0
31303,13659604.0
31304,71347240.0
31305,557534000.0
31306,19166564.0
31307,20222874.0
31308,41681470.0
31309,50020456.0
31310,75969740.0
31311,86616670.0
31312,61608104.0
31313,13830899.0
31314,21791470.0
31315,21409682.0
31316,39262692.0
31317,53163788.0
31318,96544130.0
31319,35645156.0
31320,12059489.0
31321,12022810.0
31322,18946720.0
31323,12906407.0
31324,10327292.0
31325,10987869.0
31326,17044534.0
31327,5735453.0
31328,30601614.0
31329,17316788.0
31330,56601772.0
31331,25552284.0
31332,36288668.0
31333,6817297.5
31334,6265583.0
31335,8179116.0
31336,4610691.0
31337,9088192.0
31338,10382488.0
31339,12589621.0
31340,9392831.0
31341,8907743.0
31342,11835515.0
31343,11921427.0
31344,14759980.0
31345,16048909.0
31346,17452016.0
31347,17404036.0
31348,16584902.0
31349,17382878.0
31350,17680570.0
31351,22981550.0
31352,23011126.0
31353,20221594.0
31354,23420382.0
31355,22479882.0
31356,26796182.0
31357,23097160.0
31358,26735352.0
31359,21410070.0
31360,29159104.0
31361,21124984.0
31362,29611478.0
31363,23329468.0
31364,39826530.0
31365,44966450.0
31366,10918465.0
31367,21791244.0
31368,89704540.0
31369,90943420.0
31370,46886460.0
31371,130870664.0
31372,334249020.0
31373,24953126.0
31374,37020540.0
31375,27597974.0
31376,54048696.0
31377,77787750.0
31378,95435020.0
31379,149010020.0
31380,136481230.0
31381,117782640.0
31382,11540156.0
31383,24285558.0
31384,38781830.0
31385,45152292.0
31386,63549190.0
31387,71953810.0
31388,78031710.0
31389,120369290.0
31390,134303060.0
31391,102382870.0
31392,6372111.0
31393,6332483.5
31394,10167723.0
31395,12396826.0
31396,14663096.0
31397,21096116.0
31398,24176794.0
31399,19530380.0
31400,28369670.0
31401,21687322.0
31402,70654024.0
31403,14678176.0
31404,6361505.5
31405,6843387.0
31406,14148795.0
31407,10925390.0
31408,13925449.0
31409,16057242.0
31410,29052402.0
31411,20974832.0
31412,9362340.0
31413,7227397.0
31414,7712693.0
31415,8933396.0
31416,10675244.0
31417,14032836.0
31418,14760552.0
31419,21654246.0
31420,28702966.0
31421,30895074.0
31422,40188520.0
31423,58365530.0
31424,49674610.0
31425,50264884.0
31426,91974904.0
31427,129327140.0
31428,12130599.0
31429,11907980.0
31430,12410809.0
31431,12562599.0
31432,7054883.0
31433,14609251.0
31434,17910800.0
31435,14569218.0
31436,32970684.0
31437,10992807.0
31438,21058718.0
31439,4659783.5
31440,5868218.5
31441,6626165.0
31442,9857446.0
31443,7831589.0
31444,6206325.0
31445,6609099.5
31446,7649038.0
31447,7138485.0
31448,7568149.5
31449,7595406.0
31450,8980586.0
31451,8811871.0
31452,8137766.5
31453,9554515.0
31454,7975755.0
31455,13254984.0
31456,8080989.5
31457,8247992.0
31458,10349079.0
31459,6172334.0
31460,10860700.0
31461,13822169.0
31462,11925923.0
31463,12574609.0
31464,11522838.0
31465,15357417.0
31466,10895986.0
31467,13963136.0
31468,15794753.0
31469,14029647.0
31470,14374738.0
31471,13523132.0
31472,17114226.0
31473,10549895.0
31474,18080948.0
31475,18525212.0
31476,16456860.0
31477,17565672.0
31478,23840394.0
31479,23224896.0
31480,7901833.0
31481,9520819.0
31482,11707679.0
31483,8637488.0
31484,4020835.8
31485,10043573.0
31486,12292289.0
31487,11115278.0
31488,14714270.0
31489,18304094.0
31490,17295602.0
31491,5788973.5
31492,21002450.0
31493,22861734.0
31494,22527714.0
31495,29303862.0
31496,31181884.0
31497,15800302.0
31498,6291445.5
31499,24763642.0
31500,8846370.0
31501,6144715.0
31502,6731700.5
31503,6388613.5
31504,6451627.5
31505,8537135.0
31506,5876931.5
31507,7192456.0
31508,8436522.0
31509,11366337.0
31510,8222459.5
31511,9381849.0
31512,11108218.0
31513,12843065.0
31514,12791724.0
31515,10859788.0
31516,11697887.0
31517,12463985.0
31518,13132133.0
31519,13100207.0
31520,15541231.0
31521,19671512.0
31522,26012074.0
31523,24465978.0
31524,33831308.0
31525,7940251.0
31526,20649386.0
31527,5281640.0
31528,6982432.5
31529,10260921.0
31530,8317340.5
31531,14371472.0
31532,14073394.0
31533,16137186.0
31534,18096644.0
31535,7918707.5
31536,9064494.0
31537,8358048.5
31538,14652553.0
31539,6801435.0
31540,6760796.5
31541,5755343.0
31542,7645512.5
31543,7268446.5
31544,8718348.0
31545,9291547.0
31546,9047129.0
31547,8801113.0
31548,9807650.0
31549,8959771.0
31550,8240774.0
31551,14916117.0
31552,11973758.0
31553,12112693.0
31554,12820630.0
31555,16803078.0
31556,18817956.0
31557,33783680.0
31558,25358612.0
31559,3364059.5
31560,7883579.5
31561,6895198.5
31562,6644869.5
31563,6669679.0
31564,8418066.0
31565,9389424.0
31566,13232256.0
31567,3831923.5
31568,5777562.5
31569,5509755.5
31570,5527192.5
31571,6079907.5
31572,6102552.5
31573,6872549.0
31574,6315041.5
31575,6642956.5
31576,5917756.5
31577,6629460.0
31578,7498731.5
31579,7632068.0
31580,6738179.5
31581,7572275.0
31582,7321840.0
31583,6977691.5
31584,7760346.0
31585,6665262.5
31586,6887181.0
31587,7353354.0
31588,7262085.5
31589,7221408.0
31590,5349047.5
31591,6500783.5
31592,7690625.0
31593,8014553.0
31594,8261540.0
31595,8949260.0
31596,7350904.5
31597,7755878.0
31598,6525720.5
31599,6611208.0
31600,8519504.0
31601,5463124.5
31602,7043132.0
31603,7118583.5
31604,8389200.0
31605,8792298.0
31606,10881743.0
31607,10516544.0
31608,14860037.0
31609,4513260.0
31610,8868296.0
31611,19612238.0
31612,7080538.0
31613,8728723.0
31614,10790093.0
31615,11676562.0
31616,4115074.5
31617,4247716.5
31618,5603715.0
31619,6051178.5
31620,5626816.5
31621,5609000.0
31622,6185986.0
31623,6273646.5
31624,6159356.0
31625,6745553.5
31626,6626918.0
31627,7568794.5
31628,6352410.0
31629,7090511.0
31630,7169070.5
31631,7422001.0
31632,7689751.0
31633,7118528.5
31634,6862608.0
31635,8270922.5
31636,8272012.0
31637,7819019.0
31638,9129372.0
31639,8300624.0
31640,8095319.0
31641,8398023.0
31642,7688678.5
31643,8666681.0
31644,8328087.5
31645,10088729.0
31646,9824394.0
31647,8635904.0
31648,9357010.0
31649,8506456.0
31650,9827515.0
31651,10478061.0
31652,9728865.0
31653,13231829.0
31654,11246095.0
31655,12867068.0
31656,11117704.0
31657,12153177.0
31658,14042842.0
31659,15217810.0
31660,15450966.0
31661,12903757.0
31662,64479370.0
31663,42671388.0
31664,5879808.5
31665,6607325.0
31666,7607833.0
31667,9141026.0
31668,44630296.0
31669,6381432.0
31670,12031430.0
31671,16438595.0
31672,18728238.0
31673,19667194.0
31674,47704812.0
31675,40477990.0
31676,8798534.0
31677,8460053.0
31678,9758558.0
31679,14064710.0
31680,6296712.0
31681,6421821.5
31682,4996178.5
31683,9701228.0
31684,5324321.5
31685,9109388.0
31686,7565189.0
31687,9728011.0
31688,9311401.0
31689,7540231.5
31690,9677156.0
31691,9947698.0
31692,9805370.0
31693,12658004.0
31694,10715254.0
31695,9392455.0
31696,9877579.0
31697,11844582.0
31698,9428339.0
31699,13047433.0
31700,13073675.0
31701,14191465.0
31702,13425279.0
31703,10971833.0
31704,10451616.0
31705,14132398.0
31706,17926024.0
31707,16900826.0
31708,12410616.0
31709,16687523.0
31710,16255834.0
31711,16779704.0
31712,16016571.0
31713,19349442.0
31714,20407580.0
31715,20158918.0
31716,23683294.0
31717,17790614.0
31718,46020120.0
31719,39811256.0
31720,6838034.0
31721,8253479.0
31722,4354267.5
31723,8995267.0
31724,10360069.0
31725,13738339.0
31726,21725162.0
31727,44934816.0
31728,3548328.0
31729,5704733.0
31730,8031450.5
31731,6755744.0
31732,7261298.0
31733,7252770.5
31734,12759373.0
31735,11631536.0
31736,9896295.0
31737,15280487.0
31738,14092252.0
31739,17627136.0
31740,19620546.0
31741,6214802.0
31742,36725664.0
31743,26559518.0
31744,43582384.0
31745,86310750.0
31746,6681868.5
31747,13190000.0
31748,9380759.0
31749,8869476.0
31750,9423300.0
31751,13226329.0
31752,10207465.0
31753,16762400.0
31754,25075514.0
31755,25804286.0
31756,24705416.0
31757,27867848.0
31758,31450068.0
31759,41711300.0
31760,6629699.5
31761,13228054.0
31762,7751542.5
31763,6517594.0
31764,6604075.0
31765,7277237.0
31766,7497579.5
31767,8438123.0
31768,8560549.0
31769,9090282.0
31770,10151259.0
31771,10640178.0
31772,10587247.0
31773,10416719.0
31774,13148133.0
31775,16307091.0
31776,12963162.0
31777,14091706.0
31778,17892584.0
31779,23949870.0
31780,27857234.0
31781,31428876.0
31782,32037820.0
31783,41538868.0
31784,13328823.0
31785,15909322.0
31786,9493295.0
31787,8037717.0
31788,8537290.0
31789,10431095.0
31790,25410764.0
31791,6608519.5
31792,6670247.5
31793,6732031.0
31794,7149841.0
31795,37584148.0
31796,64212570.0
31797,36666148.0
31798,85395380.0
31799,87699140.0
31800,7728515.0
31801,6927461.0
31802,11900248.0
31803,32182528.0
31804,17900926.0
31805,5815414.0
31806,96200660.0
31807,7803284.0
31808,9695392.0
31809,9671447.0
31810,8948266.0
31811,12704002.0
31812,19506386.0
31813,17165308.0
31814,13891702.0
31815,21321756.0
31816,24537420.0
31817,30985488.0
31818,31781896.0
31819,92534930.0
31820,42960656.0
31821,31892404.0
31822,60942356.0
31823,33037978.0
31824,50419664.0
31825,54821190.0
31826,67584130.0
31827,210059440.0
31828,35645984.0
31829,16121648.0
31830,17004458.0
31831,9156443.0
31832,4587535.5
31833,3958969.8
31834,4994482.0
31835,5173235.5
31836,6086608.0
31837,7254334.5
31838,5994552.0
31839,7538557.0
31840,12247482.0
31841,4936110.5
31842,5456060.5
31843,5011990.5
31844,5752163.0
31845,6179671.0
31846,5350594.5
31847,6875948.5
31848,6648354.0
31849,7147007.5
31850,6675228.0
31851,11196496.0
31852,7515483.0
31853,7888987.0
31854,9539389.0
31855,13796223.0
31856,5131738.5
31857,6380666.0
31858,4043375.2
31859,7077137.5
31860,7943522.5
31861,5376192.0
31862,4088855.2
31863,5561529.0
31864,6702098.0
31865,5070971.0
31866,6954708.5
31867,6599301.0
31868,7861266.0
31869,10262472.0
31870,11180185.0
31871,12063181.0
31872,5295133.5
31873,6362170.5
31874,3968085.0
31875,3115174.5
31876,4262519.0
31877,5500308.0
31878,4682662.5
31879,4987463.5
31880,4715776.0
31881,3271981.8
31882,4600610.5
31883,5446065.0
31884,5318391.5
31885,5644945.0
31886,6205828.0
31887,4918937.5
31888,6139036.5
31889,4381464.5
31890,6398058.0
31891,6094394.0
31892,5261789.5
31893,5681120.5
31894,6594471.0
31895,6956630.5
31896,5464789.5
31897,7306379.0
31898,6902869.0
31899,7176564.0
31900,7070661.0
31901,6465163.0
31902,7587064.0
31903,6986284.0
31904,6587339.0
31905,7495450.0
31906,8117521.0
31907,8401255.0
31908,7718153.0
31909,6811657.0
31910,6707639.0
31911,8002960.0
31912,6965682.5
31913,7637244.0
31914,7187015.5
31915,7646026.0
31916,9248465.0
31917,7096803.5
31918,7109232.0
31919,8732680.0
31920,7453243.5
31921,8825798.0
31922,6254548.5
31923,7196227.5
31924,5320253.0
31925,5880347.5
31926,2440184.0
31927,2966180.8
31928,4472544.0
31929,6018348.0
31930,36966370.0
31931,14508184.0
31932,9481081.0
31933,50138990.0
31934,214899760.0
31935,42759532.0
31936,89115840.0
31937,24752422.0
31938,37704164.0
31939,13140936.0
31940,4859127.0
31941,8949861.0
31942,3058475.0
31943,7454658.5
31944,19471482.0
31945,8077672.0
31946,40216812.0
31947,13336949.0
31948,77063800.0
31949,74631330.0
31950,9589792.0
31951,11113541.0
31952,25109438.0
31953,20484304.0
31954,27071042.0
31955,42282340.0
31956,40062300.0
31957,63859896.0
31958,37756296.0
31959,173115070.0
31960,31339354.0
31961,35634940.0
31962,78860216.0
31963,115720130.0
31964,12352403.0
31965,17077668.0
31966,21627642.0
31967,33988596.0
31968,72792184.0
31969,10930075.0
31970,28326074.0
31971,31559178.0
31972,37573764.0
31973,47226064.0
31974,75969740.0
31975,177421580.0
31976,100767750.0
31977,21409682.0
31978,55620020.0
31979,53736372.0
31980,88104930.0
31981,67308560.0
31982,38583924.0
31983,11183246.0
31984,17401878.0
31985,17735678.0
31986,10798498.0
31987,11234455.0
31988,9885375.0
31989,10605939.0
31990,14959904.0
31991,15991668.0
31992,26501690.0
31993,50335876.0
31994,45046244.0
31995,48962556.0
31996,7153747.5
31997,8645790.0
31998,9684231.0
31999,9149576.0
32000,9373288.0
32001,9551654.0
32002,6412648.5
32003,10864529.0
32004,10382488.0
32005,8856360.0
32006,10528814.0
32007,12589621.0
32008,11597431.0
32009,12748240.0
32010,12522788.0
32011,15226478.0
32012,18169746.0
32013,14572925.0
32014,15600163.0
32015,13514788.0
32016,16752835.0
32017,22981550.0
32018,22886694.0
32019,22195048.0
32020,23938276.0
32021,20288080.0
32022,26553586.0
32023,45158470.0
32024,30687840.0
32025,63030890.0
32026,46420956.0
32027,82874820.0
32028,22845532.0
32029,166039920.0
32030,64615896.0
32031,143745870.0
32032,342189060.0
32033,222988940.0
32034,45570400.0
32035,72508584.0
32036,53534690.0
32037,257744100.0
32038,8938600.0
32039,12620238.0
32040,12531119.0
32041,13005515.0
32042,17172958.0
32043,32045310.0
32044,38658132.0
32045,37512580.0
32046,67623230.0
32047,89416344.0
32048,96938260.0
32049,128566360.0
32050,6208248.5
32051,6143477.5
32052,9579569.0
32053,10746279.0
32054,19761334.0
32055,25976460.0
32056,26222790.0
32057,22040366.0
32058,25323140.0
32059,29125350.0
32060,45446696.0
32061,9563588.0
32062,11629899.0
32063,19442110.0
32064,25373450.0
32065,31928294.0
32066,8703950.0
32067,9360672.0
32068,9105919.0
32069,16428769.0
32070,12188003.0
32071,13522800.0
32072,34889664.0
32073,48424452.0
32074,45859060.0
32075,75953656.0
32076,15443625.0
32077,9751466.0
32078,15219068.0
32079,8359052.5
32080,15828994.0
32081,16293851.0
32082,15572107.0
32083,6908834.5
32084,6696820.5
32085,6555357.0
32086,10005541.0
32087,7800715.0
32088,9315237.0
32089,9653841.0
32090,12334249.0
32091,9483432.0
32092,10131498.0
32093,9361059.0
32094,10971946.0
32095,11055900.0
32096,11387890.0
32097,10996683.0
32098,12820928.0
32099,10993290.0
32100,19153526.0
32101,11384111.0
32102,12776916.0
32103,9513752.0
32104,16414053.0
32105,21382496.0
32106,20696156.0
32107,3982088.0
32108,6216535.5
32109,7685482.5
32110,13060682.0
32111,15559223.0
32112,12926505.0
32113,13911413.0
32114,18828942.0
32115,15260551.0
32116,31336198.0
32117,36170868.0
32118,10990693.0
32119,7379312.5
32120,10018211.0
32121,24716522.0
32122,6080583.0
32123,6661889.5
32124,8327969.5
32125,7571346.0
32126,8479017.0
32127,7889914.0
32128,10807356.0
32129,10533682.0
32130,11395083.0
32131,12671578.0
32132,20490600.0
32133,16647641.0
32134,17739000.0
32135,15325106.0
32136,17453098.0
32137,31688054.0
32138,29661266.0
32139,7185948.5
32140,8151259.5
32141,14399391.0
32142,13165530.0
32143,17179900.0
32144,19531970.0
32145,24172704.0
32146,15453380.0
32147,7150053.5
32148,7511815.5
32149,9113024.0
32150,9343608.0
32151,8506445.0
32152,11994402.0
32153,12382795.0
32154,11038610.0
32155,11674542.0
32156,12747499.0
32157,15506591.0
32158,45438070.0
32159,7096904.5
32160,14121780.0
32161,11466686.0
32162,4215750.0
32163,5890143.5
32164,6176998.5
32165,6055540.0
32166,6109270.5
32167,6392987.5
32168,7030365.5
32169,6780021.5
32170,6922873.5
32171,7304756.5
32172,6461507.5
32173,7099636.0
32174,6553503.5
32175,6683922.5
32176,7729822.5
32177,6964720.0
32178,7010548.0
32179,8447183.0
32180,8100097.5
32181,7332295.0
32182,9943023.0
32183,8062634.5
32184,11684722.0
32185,6323397.5
32186,6378960.5
32187,5896825.5
32188,6504713.0
32189,7663007.0
32190,7382953.5
32191,7478173.5
32192,9275351.0
32193,8972611.0
32194,8951895.0
32195,12396842.0
32196,9690448.0
32197,14246990.0
32198,10127561.0
32199,5460910.0
32200,5874534.0
32201,5784796.5
32202,6365721.0
32203,6543086.0
32204,6806874.0
32205,5984961.0
32206,7545403.5
32207,6762761.0
32208,7027996.5
32209,6662827.0
32210,8027759.5
32211,8152291.0
32212,8643022.0
32213,7510641.5
32214,9131164.0
32215,9197184.0
32216,8942017.0
32217,8842202.0
32218,9876252.0
32219,9933860.0
32220,9811792.0
32221,12460074.0
32222,10789452.0
32223,12387225.0
32224,14483401.0
32225,20243514.0
32226,20631822.0
32227,12462440.0
32228,9007891.0
32229,11047380.0
32230,49209310.0
32231,8475558.0
32232,9765983.0
32233,8652972.0
32234,13388715.0
32235,17411026.0
32236,15267963.0
32237,5897564.0
32238,8987732.0
32239,40032772.0
32240,5706884.5
32241,6262840.5
32242,5581501.0
32243,6274140.5
32244,8942687.0
32245,7789370.5
32246,7649285.0
32247,9236161.0
32248,13295526.0
32249,9217657.0
32250,11916917.0
32251,12892814.0
32252,14968986.0
32253,22641158.0
32254,28248964.0
32255,30230380.0
32256,7181143.5
32257,33714996.0
32258,6374316.5
32259,9694316.0
32260,17213364.0
32261,17423014.0
32262,10990011.0
32263,10764987.0
32264,14025988.0
32265,20042196.0
32266,3837722.2
32267,4573234.0
32268,5439971.5
32269,5329116.0
32270,35112936.0
32271,25028510.0
32272,32161258.0
32273,10346994.0
32274,8266107.5
32275,17023770.0
32276,16042651.0
32277,24635364.0
32278,20443134.0
32279,22241326.0
32280,36559348.0
32281,9240742.0
32282,10028967.0
32283,23620256.0
32284,5209899.0
32285,5665238.5
32286,8121799.0
32287,10240867.0
32288,7428156.5
32289,8354725.0
32290,9490084.0
32291,8549944.0
32292,15002153.0
32293,10089693.0
32294,12530731.0
32295,11965164.0
32296,11427958.0
32297,13130250.0
32298,15858946.0
32299,15824743.0
32300,17421868.0
32301,20193414.0
32302,21101020.0
32303,28772508.0
32304,27923320.0
32305,30015316.0
32306,43629120.0
32307,48339236.0
32308,8001162.0
32309,9967795.0
32310,10977020.0
32311,15603789.0
32312,17363362.0
32313,20343302.0
32314,4981568.0
32315,6834503.0
32316,6822819.5
32317,6734439.5
32318,6252828.5
32319,6497334.0
32320,6469564.0
32321,62518264.0
32322,60076084.0
32323,28334962.0
32324,11805339.0
32325,17375158.0
32326,27732690.0
32327,55434812.0
32328,13624812.0
32329,11465428.0
32330,12647727.0
32331,13118252.0
32332,17441946.0
32333,35110444.0
32334,73192490.0
32335,39559336.0
32336,105043270.0
32337,76131580.0
32338,8008780.5
32339,4333620.0
32340,6418008.5
32341,8668293.0
32342,4060406.0
32343,4686855.0
32344,5380303.5
32345,5094928.0
32346,5772484.0
32347,5396641.5
32348,11238750.0
32349,9549175.0
32350,5318371.0
32351,5131056.0
32352,5304523.0
32353,6439725.5
32354,13729632.0
32355,13446758.0
32356,17505418.0
32357,5663161.5
32358,4142991.8
32359,6935561.0
32360,7173089.5
32361,6395894.0
32362,7207545.5
32363,7742179.5
32364,7272521.0
32365,7262573.5
32366,7085358.0
32367,8667655.0
32368,5981113.5
32369,9655001.0
32370,11630680.0
32371,8026152.5
32372,4051120.5
32373,3193939.2
32374,5004301.0
32375,2969783.5
32376,3647852.8
32377,5347983.5
32378,4954713.0
32379,4127533.0
32380,7650095.0
32381,6053570.0
32382,5202927.0
32383,3284512.0
32384,673621100.0
32385,126297240.0
32386,63944064.0
32387,125037190.0
32388,170824740.0
32389,6594471.0
32390,7991363.5
32391,13635865.0
32392,26664362.0
32393,11835531.0
32394,9892999.0
32395,6942532.5
32396,11657323.0
32397,14477231.0
32398,18295800.0
32399,28632334.0
32400,25898020.0
32401,29996872.0
32402,59403950.0
32403,26025514.0
32404,3700678.0
32405,10769325.0
32406,4805830.0
32407,10470554.0
32408,9961825.0
32409,8603714.0
32410,10082634.0
32411,13080733.0
32412,11513275.0
32413,11409998.0
32414,11059113.0
32415,10608445.0
32416,14374906.0
32417,14601971.0
32418,13690276.0
32419,15145373.0
32420,15344631.0
32421,16422979.0
32422,16263266.0
32423,16733269.0
32424,16801558.0
32425,15699103.0
32426,18839206.0
32427,24607798.0
32428,23312272.0
32429,24100832.0
32430,23969424.0
32431,25839864.0
32432,27585040.0
32433,26581614.0
32434,21594156.0
32435,24491520.0
32436,19694438.0
32437,8565569.0
32438,18229392.0
32439,42741316.0
32440,39327388.0
32441,81713450.0
32442,38579144.0
32443,82018010.0
32444,122810536.0
32445,25285890.0
32446,30294938.0
32447,21339274.0
32448,45973316.0
32449,35224380.0
32450,126136536.0
32451,234683310.0
32452,126678130.0
32453,6711382.0
32454,5618518.0
32455,6799161.0
32456,10315670.0
32457,12696868.0
32458,16399054.0
32459,38511150.0
32460,10740674.0
32461,6169808.0
32462,9786409.0
32463,11702464.0
32464,15353153.0
32465,34889664.0
32466,47411024.0
32467,25462036.0
32468,41209764.0
32469,52903484.0
32470,96140680.0
32471,8503864.0
32472,12431708.0
32473,14289145.0
32474,10703610.0
32475,12806913.0
32476,13840315.0
32477,14734843.0
32478,7658694.0
32479,9897662.0
32480,23483220.0
32481,5379921.5
32482,5920600.0
32483,7433607.0
32484,9866463.0
32485,7378045.0
32486,6956855.0
32487,7609886.5
32488,7806105.5
32489,7287110.5
32490,7505803.5
32491,8847936.0
32492,8674810.0
32493,13237452.0
32494,9092125.0
32495,9330960.0
32496,12951718.0
32497,11740926.0
32498,13233435.0
32499,12239877.0
32500,14075975.0
32501,23033244.0
32502,14756016.0
32503,14213803.0
32504,16981572.0
32505,9767598.0
32506,23458004.0
32507,19722866.0
32508,11926462.0
32509,14307645.0
32510,27030766.0
32511,3683476.5
32512,8599149.0
32513,12446486.0
32514,17521202.0
32515,21566512.0
32516,22395424.0
32517,20303964.0
32518,23325822.0
32519,24420370.0
32520,32902124.0
32521,33116442.0
32522,10207373.0
32523,10593552.0
32524,13001250.0
32525,5940534.0
32526,4428454.0
32527,5713336.0
32528,5861228.5
32529,6493677.0
32530,6861278.5
32531,7064017.5
32532,9773124.0
32533,9632896.0
32534,9112918.0
32535,11046339.0
32536,9608832.0
32537,13745135.0
32538,11161721.0
32539,25281678.0
32540,24440402.0
32541,14533254.0
32542,20806770.0
32543,17199788.0
32544,20436430.0
32545,18897852.0
32546,22992680.0
32547,31604282.0
32548,13392398.0
32549,7257155.0
32550,9447692.0
32551,12764168.0
32552,14292614.0
32553,26843386.0
32554,10230214.0
32555,7918707.5
32556,11934134.0
32557,6156326.5
32558,4356691.5
32559,7368714.5
32560,8461790.0
32561,6868432.5
32562,7340954.0
32563,8428594.0
32564,8942456.0
32565,7574573.0
32566,9824965.0
32567,9405964.0
32568,12366975.0
32569,10050371.0
32570,11336391.0
32571,5100273.0
32572,6834838.5
32573,7008783.0
32574,7835605.0
32575,6085641.5
32576,5050295.0
32577,6134899.5
32578,6102552.5
32579,6683620.0
32580,6944173.0
32581,6816963.0
32582,6486428.0
32583,7818655.5
32584,7300673.0
32585,7471079.5
32586,6964720.0
32587,6775103.0
32588,8140772.5
32589,6872629.0
32590,7363416.5
32591,7678072.5
32592,9537628.0
32593,14885427.0
32594,6733430.5
32595,9184224.0
32596,2768482.0
32597,5644748.5
32598,6712300.5
32599,8782540.0
32600,10159573.0
32601,11009983.0
32602,14456663.0
32603,17141762.0
32604,8160728.0
32605,9476944.0
32606,18974388.0
32607,5319854.5
