id,price_prediction
26827,5831228.210616736
26828,5242526.816915112
26829,5714735.144906042
26830,5954863.429398617
26831,6176716.769700817
26832,5912288.45136945
26833,6170257.223610075
26834,5919554.393958743
26835,5853598.316825662
26836,5752670.495425253
26837,6734448.834818369
26838,6188647.62027204
26839,6353488.017177116
26840,11495207.209528452
26841,7199494.032335635
26842,6135963.040964122
26843,6246577.591270857
26844,6889536.580858608
26845,8608468.540514572
26846,6290198.230643277
26847,6898179.375799981
26848,13411132.247447144
26849,22178070.019947663
26850,22255338.27334113
26851,23423781.623141926
26852,9496852.613466697
26853,6491072.594385545
26854,12057731.26141
26855,12009799.48508774
26856,17234426.774917915
26857,13045365.613042325
26858,11811599.732912881
26859,7910123.066611637
26860,4149974.935985735
26861,6778109.909648689
26862,7068361.05591069
26863,6434340.627077286
26864,6836466.075448047
26865,6440103.2322535375
26866,6288938.019031819
26867,6428886.790369661
26868,6381939.92186242
26869,5763413.466378312
26870,5776347.61387831
26871,9101672.847493485
26872,12185229.036621768
26873,16592852.758705828
26874,26947097.262669466
26875,92305103.80146535
26876,65990517.571104884
26877,12136799.235913154
26878,47413402.02702713
26879,34147012.3873057
26880,6090049.507691788
26881,8039767.1533497395
26882,7188183.850184477
26883,6686095.383368119
26884,7339266.611406143
26885,7182523.381920676
26886,6961855.870306945
26887,6753811.053433713
26888,7349565.569985557
26889,6476994.697738799
26890,6954033.551184171
26891,7068180.9123016205
26892,7448129.662312881
26893,7075423.925873263
26894,7550249.370662139
26895,6970392.974000803
26896,7186341.554538464
26897,7018929.323202658
26898,7054697.477732201
26899,7250213.2255173
26900,7069733.773643155
26901,7481334.886383432
26902,7665056.675122697
26903,7258147.29956491
26904,8315759.111069391
26905,7258093.521611172
26906,7738734.833923893
26907,7236705.812222395
26908,7030483.645581671
26909,7506695.8048214195
26910,7637254.749949651
26911,7859989.131426332
26912,7824670.604620021
26913,7051179.726980786
26914,7951753.081581156
26915,7657127.624825454
26916,9052581.829588983
26917,7597753.880272518
26918,7305167.587787918
26919,8555019.3990067
26920,7170563.797058488
26921,7557677.800683369
26922,7561480.812456216
26923,7241740.178659462
26924,7956681.474094296
26925,7869503.77443546
26926,8051644.176344438
26927,8510809.851134399
26928,8224184.9961221535
26929,8274179.679664946
26930,9483418.193123529
26931,9144712.399736922
26932,8602368.070940811
26933,7953589.291989658
26934,8852326.69447879
26935,8300855.62917759
26936,10362411.852703545
26937,8837291.013332108
26938,9098991.883585889
26939,7764342.740601669
26940,9354506.086943993
26941,7854690.981637595
26942,7834334.044969734
26943,8000295.448644959
26944,6884668.578058056
26945,9081278.6190934
26946,8485615.668450113
26947,7974682.022667977
26948,9009151.024125993
26949,9876689.749832826
26950,9078608.130408915
26951,8692638.89299931
26952,9305996.116744345
26953,8933385.759532295
26954,9708059.42313592
26955,9411169.138903541
26956,8815791.230776586
26957,8055172.636686427
26958,8399794.025334477
26959,8202604.994957583
26960,8766012.638603164
26961,10819551.126883661
26962,8257305.005349098
26963,9971227.253852598
26964,9893978.12628921
26965,8821287.059526144
26966,9840077.248662418
26967,10025756.886697123
26968,10613140.91737056
26969,9127713.32948609
26970,9794520.591600055
26971,8968827.123963714
26972,9668946.94951246
26973,13059853.787838971
26974,17122291.202623818
26975,5611628.450182999
26976,10021434.052369475
26977,11551760.04837506
26978,12315947.706175074
26979,13139778.813261656
26980,5023997.785941447
26981,6368876.589296839
26982,6854419.597819678
26983,7101835.276949496
26984,6478860.257339425
26985,5125903.094403666
26986,5102660.696565846
26987,5319330.479415043
26988,5272829.026190276
26989,5289656.888340099
26990,4671239.899382815
26991,5265531.696090065
26992,5494023.309842166
26993,5784914.725473661
26994,7566764.061824861
26995,7774033.412262916
26996,6884026.988217473
26997,8208835.387051045
26998,8492312.333971318
26999,11418576.167875916
27000,10185916.429180518
27001,11636745.360374112
27002,11768381.898795659
27003,15347329.751470067
27004,14286046.995196182
27005,9794836.68962913
27006,4461920.043259876
27007,4165680.847115389
27008,5162771.000596574
27009,5354129.148965845
27010,5535566.304107034
27011,4835619.577054435
27012,5731074.822885496
27013,6622839.973370191
27014,7554252.689283307
27015,6580408.845479883
27016,8953395.362384029
27017,7335674.218185724
27018,7878654.560848786
27019,9501956.99520866
27020,8927781.205902817
27021,9995641.254544223
27022,8961137.78496878
27023,9205695.799214931
27024,9392042.64132856
27025,10254306.887334155
27026,10974129.508416789
27027,15055233.317134367
27028,8411782.895790592
27029,9933381.617511345
27030,10646885.714419942
27031,12805510.692465961
27032,15630387.962610345
27033,9956117.796074882
27034,20994445.427136324
27035,78919850.11039802
27036,10727741.048786508
27037,8240110.455731499
27038,17245152.900801804
27039,10736069.455140218
27040,13708860.535754066
27041,11166500.246191023
27042,18524765.568959787
27043,7931686.306322152
27044,13912312.089895321
27045,21793898.72021974
27046,13650077.043447124
27047,23009749.179963797
27048,42164992.02226354
27049,33005571.493395556
27050,37582375.525592245
27051,10368986.60937027
27052,34310665.9925602
27053,19925200.49716659
27054,16391333.139834072
27055,47577646.01520243
27056,57153264.93165246
27057,6726736.061452671
27058,8343408.027502617
27059,10819147.729364602
27060,11245943.993838718
27061,23339960.950311787
27062,48376005.66958867
27063,118171119.00929141
27064,6110200.638876072
27065,6628056.375794266
27066,7308262.174062683
27067,8167171.69312647
27068,8133851.788697209
27069,8910818.239895368
27070,9029935.904885879
27071,13344846.191234462
27072,15354684.675985275
27073,14959768.886432925
27074,13979169.642867241
27075,17639877.78864892
27076,21005001.94297728
27077,17415145.663768522
27078,22535762.304304887
27079,24905622.76496149
27080,20908366.479429435
27081,29208548.62418964
27082,42422687.87904442
27083,31448616.38488938
27084,56944739.64032752
27085,42443486.72232888
27086,7988667.674869801
27087,9081531.824258998
27088,15927628.853401888
27089,21882915.070894014
27090,6775971.392165243
27091,7307916.314641124
27092,8147350.6939508235
27093,7525729.156867142
27094,8733840.250655144
27095,10094788.61569337
27096,8679377.664311938
27097,10016474.886548605
27098,9634989.295730526
27099,9405894.10555545
27100,8524905.611630768
27101,42032935.98464417
27102,12848902.749191092
27103,13281338.780840736
27104,24946037.51198034
27105,24849981.143951938
27106,38887921.91159253
27107,6833021.812020434
27108,19922077.83633043
27109,13689910.540856866
27110,40273919.58441973
27111,12610176.596675975
27112,7604866.99634169
27113,15562780.369547227
27114,11439048.163123328
27115,13728537.98534486
27116,13855398.038846813
27117,14053712.366575979
27118,14831706.784967383
27119,17816188.727809478
27120,14437209.258835737
27121,18199783.469172187
27122,12228162.467216149
27123,15239531.480701143
27124,12482159.430028828
27125,18491194.60866323
27126,18678621.198947098
27127,21800888.877564125
27128,31532719.061208993
27129,12894020.412562536
27130,37597560.36501763
27131,9787938.64182994
27132,7306445.8477419065
27133,7818186.6443217425
27134,8172946.853415882
27135,9442599.011200206
27136,7537910.404636229
27137,10343112.823024219
27138,12841295.468724944
27139,60333099.38431607
27140,16791380.99161442
27141,21335491.130664982
27142,21480559.34484737
27143,10243020.270143569
27144,88627182.33157393
27145,6817895.109128662
27146,9165345.11449931
27147,8777820.122452235
27148,62289220.6559149
27149,24200281.11036688
27150,33146661.855803754
27151,34446339.37676148
27152,34531511.05234815
27153,38227257.1639827
27154,39591085.44771906
27155,37913888.76343291
27156,44712164.68850336
27157,41596810.770687364
27158,35873776.66368469
27159,43228466.322789885
27160,140511660.4528051
27161,11117125.232026445
27162,6114492.174019464
27163,8562616.292657362
27164,9104585.831906024
27165,11678891.617219888
27166,8020963.418090065
27167,11023114.330275448
27168,7233207.975955743
27169,17097961.803933468
27170,98551995.2313486
27171,11634894.853812696
27172,25597425.97410266
27173,51448915.594093695
27174,7507244.500013287
27175,9674128.746063244
27176,8502701.044941822
27177,8813163.094334181
27178,13242786.90895301
27179,14225256.479429612
27180,13571981.536213616
27181,16150479.408357661
27182,13437393.752868861
27183,18707483.274879005
27184,24055623.741181683
27185,18412068.2161834
27186,29702973.189264387
27187,34204096.96375032
27188,64591895.58701425
27189,56038307.27012802
27190,5528646.636013683
27191,5335573.162054632
27192,6062342.2990300935
27193,6719230.588688281
27194,6790386.28274322
27195,5939179.562077976
27196,5996376.624240536
27197,6571006.417494393
27198,7412567.530184169
27199,7363449.177247105
27200,6529346.077832732
27201,7075128.718001544
27202,6652152.714215962
27203,6779783.304338704
27204,7068445.728808087
27205,7703256.275244797
27206,8461687.942456318
27207,6318529.008905886
27208,9998834.043471115
27209,8311473.646516958
27210,10174969.106155679
27211,7069213.189158952
27212,7813452.708571117
27213,7717013.41693364
27214,8012855.577421452
27215,7902536.356477034
27216,7670732.345997511
27217,12841004.536759201
27218,5846152.194129766
27219,6141000.787172427
27220,6332643.326687932
27221,5964659.148411018
27222,6458086.406927176
27223,6502692.291156885
27224,6706788.014904692
27225,6702259.780405611
27226,8769003.004973607
27227,6992330.022172375
27228,7314368.028298594
27229,7610086.194819599
27230,7416791.473022323
27231,9486970.194491163
27232,9054984.5515232
27233,8480900.916622464
27234,8829093.862596098
27235,8658124.800988194
27236,8707861.072626181
27237,9537650.983964426
27238,9946261.400047582
27239,10769988.839983838
27240,8022858.108288399
27241,10250063.523719363
27242,9375394.49281069
27243,8839192.903327456
27244,9414576.710559804
27245,8498313.24468395
27246,8371304.03320089
27247,9327122.123055313
27248,7710274.817391831
27249,8348153.356805697
27250,11134943.286690142
27251,9421358.446730934
27252,8719075.50961091
27253,9097473.322697598
27254,9375018.3239543
27255,9101710.87380481
27256,8748102.610231122
27257,9807955.789614132
27258,8895329.250942776
27259,12894745.182187496
27260,10418380.929187428
27261,9766043.847127391
27262,9662238.461503558
27263,11073585.708047979
27264,8727181.134648148
27265,9713267.320359249
27266,8722749.668010773
27267,9018072.158796262
27268,9366130.981848449
27269,10675480.185103726
27270,10861981.236123564
27271,8814578.274773344
27272,10228122.585379696
27273,11411427.45372583
27274,10096928.603933824
27275,10149248.903054183
27276,11180385.116785046
27277,11211665.618650509
27278,8842326.847787516
27279,30534328.85907801
27280,9716602.243973954
27281,14603812.762925092
27282,17659147.2767205
27283,8766442.13252554
27284,9561431.575440872
27285,18695201.868363336
27286,24627391.952140916
27287,49211610.03683027
27288,8262526.376338277
27289,32554333.265098073
27290,6319166.704974794
27291,7562565.094570469
27292,8653357.741537575
27293,9698724.968140638
27294,9248652.611944988
27295,11312882.420522856
27296,11399204.720019815
27297,10151769.596774269
27298,10943258.406588577
27299,10615081.070414145
27300,10196607.55042645
27301,10603402.210483717
27302,12917358.387005901
27303,11772052.44185868
27304,13733958.451530753
27305,17284660.465177715
27306,13109690.789973581
27307,17057364.01272487
27308,22030181.624366235
27309,24221894.19668257
27310,37480847.3272176
27311,9887121.919619506
27312,9825058.530319443
27313,16642675.416274706
27314,46510602.89017024
27315,6595908.830054959
27316,6494844.52505374
27317,7436801.875748721
27318,7790749.307136821
27319,8014417.678712853
27320,8904449.318116594
27321,7568656.08058382
27322,8560878.977585921
27323,11558242.137581041
27324,11992162.213201268
27325,13241213.654665563
27326,9238391.808674715
27327,5949342.228607028
27328,10410138.06363696
27329,9194625.878045669
27330,9235795.001498928
27331,11601764.871329077
27332,8545045.815703943
27333,7796636.156220964
27334,7847085.22172593
27335,9232748.003647128
27336,9142107.037827736
27337,8180303.5595174385
27338,10644608.607523637
27339,13064305.164428458
27340,10910927.697447201
27341,10043586.171717394
27342,10675772.633130085
27343,13239193.865350416
27344,12715987.465427412
27345,14897458.68557216
27346,12605887.165550768
27347,14772244.869943026
27348,11170564.922405109
27349,10835234.173739096
27350,12767675.34119767
27351,13864042.742214045
27352,12924941.549091686
27353,15810196.33195866
27354,3713315.059239985
27355,7509330.547962458
27356,7512953.930483594
27357,12457251.236293288
27358,13694820.016748354
27359,13759239.391921643
27360,9523392.487858485
27361,8052007.92703431
27362,7811177.020225903
27363,13071200.816485832
27364,12809567.139891945
27365,14512872.378254693
27366,10428276.684407879
27367,14547792.14993044
27368,17625910.701473307
27369,15648704.738626787
27370,14762260.48593217
27371,5894492.375794951
27372,14947017.909160754
27373,17038130.342469357
27374,16130027.353919255
27375,18373974.553570535
27376,13471849.004732877
27377,19375871.022436995
27378,16423993.572787728
27379,40340916.735101245
27380,42030819.37480822
27381,42241773.19842209
27382,53987952.82675551
27383,96143512.58922638
27384,12178087.35556184
27385,17038061.28870561
27386,5469604.127808348
27387,14524538.549851077
27388,25319149.091224506
27389,8300296.03064588
27390,8600724.56124014
27391,8859952.518881021
27392,9537557.556891201
27393,9846576.011089418
27394,9451672.073807498
27395,15585866.290855143
27396,14539807.8746216
27397,15647634.168742985
27398,18001169.159972295
27399,52395253.08439441
27400,2953679.981247883
27401,4158245.6062761345
27402,4622019.698495967
27403,5148322.474817417
27404,5251259.940516522
27405,5262034.8390636295
27406,5579751.44007171
27407,5487542.688462761
27408,5881526.869158919
27409,6003372.001667099
27410,6395693.787488195
27411,6255069.262774245
27412,5936510.82850491
27413,5607156.219872404
